uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
00099ac0-df18-4a9e-9e12-88ee159159ee,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,4dfb3db0-57ca-47cb-95cd-c3fb8c86bd7f,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,70KA30,70KA30 CE,STINE,Densidade,201,350,70,1,0,5,6,28,14,48
00e42448-8682-4431-94fc-ee89b2bd7ba0,30d452e5-2e54-48a9-994c-c53d27032abd,01a46d25-75a6-4112-9c35-ee9482441512,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,77EA40,77EA40 E,STINE,Densidade,104,350,77,1,0,2,14,33,20,67
016b6fcb-9630-4140-b518-0092c7265176,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,1f370617-efa5-4728-83b0-0f7662d60e9b,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,78KA42,78KA42 CE,STINE,Densidade,205,300,78,1,0,1,18,22,23,63
02409634-c21b-49aa-889a-092ba583cf25,c881687d-b73c-4bf1-8ed9-1813483e1e36,0e203b32-ad0f-4c19-8b2f-f368d7b5f673,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,77EA40,77EA40 E,STINE,Densidade,104,350,77,1,0,3,24,32,15,71
024fafd1-2745-4285-bae3-b63b7115bd5a,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,53788dd0-e1eb-452d-ac3b-d012760d8ccd,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,70KA30,70KA30 CE,STINE,Densidade,301,300,70,1,,,12,17,11,40
0261b078-c974-4df1-9336-d311a94697d6,7d98e380-6b35-4c31-9a93-8df495a42a1b,3a09e996-5872-40ab-b755-1fd8404f54a2,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,207,250,80,1,0,2,24,33,25,82
028a1a9c-c2c0-4be2-99dd-0199b57e5d36,c881687d-b73c-4bf1-8ed9-1813483e1e36,40e518f2-62f6-4c82-a973-a3ef75b0d388,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,206,350,79,1,0,1,24,21,16,61
02fa5d1c-db6e-4b54-ad5f-180bbc1a0398,c881687d-b73c-4bf1-8ed9-1813483e1e36,26910e2b-c77a-4c96-86e2-ad12a680912d,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,80KA72,80KA72 CE,STINE,Densidade,307,300,80,1,0,2,24,20,14,58
03387d25-e894-428b-8786-90f0f70fcbd2,52a28c43-7459-4196-bd81-deeb00d3b60c,9b6a15a7-a6a8-41ac-b7a1-f7a7dba6c15e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,204,350,77,1,0,1,18,21,11,50
041aa01b-b690-4a1b-8c4d-157e88a3dbfd,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,e2e21b90-6707-4a33-bb3a-8784741b5e1d,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,84KA92,84KA92 CE,DP2,Densidade,208,350,84,1,0,0,11,17,6,34
042a4e5d-daf5-436c-9a49-e0fd650fc36d,abc8897e-3305-4571-be07-e6b6340de908,1b903df9-9df0-4394-91c8-2db4d066ea73,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,70KA30,70KA30 CE,STINE,Densidade,201,350,70,1,,,,,,
042e1f5c-7d01-4cd6-b97d-d70dc3183db3,7d98e380-6b35-4c31-9a93-8df495a42a1b,a1bc5bc6-4fba-4c02-a465-12de7324b5c5,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,84KA92,84KA92 CE,DP2,Densidade,208,400,84,1,0,2,154,45,15,214
044d7143-d411-430f-b497-11c79f8c6073,30d452e5-2e54-48a9-994c-c53d27032abd,58f74db6-2d37-4baa-ad45-f0d7b546f47a,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,80KA72,80KA72 CE,STINE,Densidade,107,250,80,1,0,3,26,34,24,84
056a2d9b-0b9b-4fd5-a6d8-f04a75fc3142,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,da1541e3-0bcc-4923-96ab-7a6ea80e952b,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,76KA72,76KA72 CE,STINE,Densidade,103,300,76,1,0,2,11,18,15,44
059b52de-ce0a-4dff-8f4b-4c400f336ab2,c881687d-b73c-4bf1-8ed9-1813483e1e36,7b9d9bdd-7ba7-4d7e-ace5-c78b50ef1dcf,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,306,250,79,1,0,4,26,21,13,60
05ae40fa-aaff-4cc8-a650-5cdac3e4b592,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,691fd2a3-ef67-45a6-8fa9-d871287627cd,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,70KA30,70KA30 CE,STINE,Densidade,101,350,70,1,0,0,10,8,12,30
05b7e37e-fd04-4720-bdd6-0859bba6dd1b,7d98e380-6b35-4c31-9a93-8df495a42a1b,c56fba56-7d41-4317-a042-d99eefa7a7f0,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,70KA30,70KA30 CE,STINE,Densidade,301,300,70,1,0,1,21,27,20,68
05e4bbc4-3697-4890-9db1-a9f91fb7cfcf,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,f81bb84c-df6e-4545-a695-b10b80361b55,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,78KA42,78KA42 CE,STINE,Densidade,105,300,78,1,0,2,17,24,20,61
064b657c-3791-4df1-b06d-7d06682277b9,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,a5416f77-dbcc-4757-874b-780d89802f2b,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,79KA72,79KA72 CE,STINE,Densidade,206,250,79,1,0,2,21,19,15,55
065270a4-38a1-4682-aa9f-959a04bb5403,7d98e380-6b35-4c31-9a93-8df495a42a1b,7e77e5c8-098c-419c-a5f2-97cef1b6b2d8,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,78KA42,78KA42 CE,STINE,Densidade,105,300,78,1,0,1,15,21,16,52
