uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia
001105e3-a36f-4573-b151-8258d9ac95a3,6c575a33-339b-4606-aaf7-f05ee72f4e98,575d6842-ae0f-4593-86c5-7726bbc01486,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-03-05,-16.6964,-54.6429,534,Tamila Ribeiro,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,28,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
0039fabf-7241-45c1-ad68-93d678c970ae,26138cbc-ee38-4f85-88a8-785fa3d0ebd6,36c22d48-a092-4057-8d38-c98843aedf28,fef92cc4-2b5a-47fa-bbe6-0b8d89bbfea9,586073f9-041b-4931-9e42-b44975c8b383,M4-401-A-24,Bom Jesus,Pedra Preta,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-31,2025-03-02,-16.7886,-54.1188,724,Tamila Ribeiro,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,300,72,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
0040dd4e-0eb7-47b5-8cfd-5475a924a22c,3b9c18d0-2c50-4be8-9dce-a38e03aea5de,ab9cd353-c8b5-4171-ac84-2d63877c9ca3,9396310c-0c93-49dc-9e82-6ebaf4a9efa6,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-L-24,fazenda Noro,Sinop,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-19,2025-02-13,-11.681492,-55.541479,350,Luiz Penna,70KA30,70KA30 CE,STINE,Faixa,7,300,70,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,9,0,R,8,0,T,9,0,R,8.78
0084dc3d-e25f-42f8-aef6-2c6a8f975adb,a40774c0-8d1f-416f-84a2-24cb7fcce996,394e18d6-907e-4ec3-8812-1b0c9975a2d5,8489999e-b5f5-42d5-9898-8cb0def425f7,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-C-24,Fazenda Carandá II,Nova Mutum,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-21,2025-02-10,-13.5204,-55.3329,500,Lara Martins,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,42,300,83,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,8,0,T,8,0,T,8,0,T,8.56
00cb889e-37c0-4315-9698-f9de0e44565a,8528a3e3-b9d6-420e-b002-08245e56ebfb,177b12d2-502f-4376-9b9c-c2099dce6381,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,300,67,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,6,0,MT,7,0,T,6,0,MT,3.67
00d84de4-4c79-4e13-99ca-0b2b43b32648,63cd04bc-6ee6-431c-a520-70fa96cf029c,dfed8c05-e1e7-490e-a5c8-622ce19988db,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,2024-10-24,2025-03-01,0.0,0.0,0,Luis Tosin ,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,39,260,76,7,0,T,8,0,T,8,0,T,7,0,T,7,0,T,7,0,T,7,0,T,8,0,T,7,0,T,7.33
00dc9f73-5487-436d-a50e-2bcc9148a115,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,9367cdef-ae52-457a-8fb6-ef316ecaae7e,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,300,80,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,8,0,T,7,0,T,7,0,T,8.22
0137675b-ceb5-4467-b764-004d59ec5805,9ddd8e48-4bd3-4fa9-a5fd-95a25431258a,1458c3e4-9991-454f-b14d-8581f2f781c7,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-15,2025-02-16,-14.163552,-58.053603,437,Josélia Portilho,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,300,80,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,3.89
014c7caf-e386-4938-878c-92b2a4d7954a,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,bdb01235-df7b-4a90-ae3b-f3ae6c7dd0f9,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,0,1,AS,0,1,AS,0,1,AS,9,0,R,8,0,T,0,1,AS,9,0,R,9,0,R,8,0,T,4.78
015da58f-f071-4c9d-ae1c-fbd2dbe25579,7c533bcb-62de-40b9-a913-43666be641ef,7db3f55c-5ee2-4850-93e7-aa87744d147e,c3138c6d-17bc-4363-ba33-07b620421254,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-302-A-24,Corrego do cédro_SHG,Santa Helena de Goiás,GO,MACRO III,REC 302,2024/25,Safra,2024-10-31,2025-02-25,-17.847696,-50.720696,500,Lucas Pereira,79KA72,79KA72 CE,STINE,Faixa,33,300,79,0,1,AS,0,1,AS,0,1,AS,6,0,MT,6,0,MT,0,1,AS,7,0,T,9,0,R,6,0,MT,3.78
